doctor_uuid,name,specialty,sub_specialty,phone,hospital,city,experience_years,rating,reviews,availability,fees_inr,schedule
a300460c-dc7d-4094-a0fd-2b10aaaec1fc,Dr. Ishaan Deshmukh,ENT,Otologist,+91-758-883-3538,Apollo Hospital - Indore,Indore,28,4.0,837,Tomorrow,1500,"Wed, Sat, Fri | 9:00 AM - 7 PM"
f62494e3-f1ba-48db-b81e-8100a520bdc6,Dr. Amit Mishra,Internal Medicine,Infectious Disease Specialist,+91-973-192-7341,Cloudnine - Nagpur,Nagpur,22,4.0,151,Immediate,3000,"Thu, Fri, Mon | 10:00 AM - 4 PM"
6b1ded4e-1a4c-48f4-a23c-eda077b49d48,Dr. Kavita Deshmukh,Orthopedics,Spine Surgeon,+91-914-828-5763,Cloudnine - Patna,Patna,24,4.1,1199,Tomorrow,1500,"Mon, Fri, Thu | 9:00 AM - 6 PM"
12ae4fa2-4408-4be3-b5e7-a343b9c8eeb7,Dr. Ishaan Patel,Neurology,Stroke Specialist,+91-855-494-7098,Fortis Healthcare - Bhubneshwar,Bhubneshwar,22,3.9,82,Immediate,3000,"Fri, Wed, Thu, Sat, Mon | 10:00 AM - 6 PM"
c398d0e2-2527-4856-ba74-8afee14989f8,Dr. Vikram Deshmukh,ENT,Otologist,+91-819-217-7156,Max Super Speciality - Indore,Indore,38,4.9,719,Immediate,800,"Thu, Fri, Wed, Mon | 10:00 AM - 7 PM"
a7133fd5-f0ff-456a-9563-ab5c1e008657,Dr. Rahul Nair,Cardiology,Interventional Cardiologist,+91-870-859-5031,Fortis Healthcare - Surat,Surat,23,4.4,1205,Within 3 Days,2500,"Thu, Fri, Sat, Tue, Wed | 10:00 AM - 5 PM"
e7bab64c-d603-4e8b-b284-8e792d552a30,Dr. Anjali Choudhury,Internal Medicine,Diabetologist,+91-726-662-4147,Fortis Healthcare - Indore,Indore,15,5.0,1425,On-Call,1000,"Fri, Sat, Wed, Tue | 9:00 AM - 4 PM"
6f819e59-9296-452f-bf10-56bf5a789765,Dr. Rohan Gupta,Oncology,Medical Oncologist,+91-837-394-9774,Manipal Hospital - Surat,Surat,5,3.9,785,On-Call,800,"Fri, Sat, Wed, Thu | 10:00 AM - 5 PM"
21f5dc05-671c-4923-877d-251c83fcd36e,Dr. Priya Patel,Oncology,Surgical Oncologist,+91-772-488-6588,Narayana Health - Lucknow,Lucknow,38,5.0,1133,Tomorrow,1500,"Sat, Fri, Wed, Mon | 9:00 AM - 7 PM"
f20a3e3e-0f52-4ee9-ad5c-790e1eb4ef1f,Dr. Aditi Joshi,Pediatrics,Neonatologist,+91-828-252-2803,Cloudnine - Chennai,Chennai,20,4.5,1290,Immediate,800,"Sat, Mon, Fri, Wed | 9:00 AM - 6 PM"
547b12aa-67fc-4fc2-8f02-e1aeec4a9780,Dr. Suresh Choudhury,Cardiology,Interventional Cardiologist,+91-763-319-9442,Cloudnine - Jaipur,Jaipur,33,3.9,542,Within 3 Days,1500,"Fri, Thu, Tue, Sat, Mon | 9:00 AM - 5 PM"
a46a6882-ed9c-4733-aa52-2d8955d3bda9,Dr. Vikram Aggarwal,Psychiatry,Child Psychiatrist,+91-836-341-4608,AIIMS - Lucknow,Lucknow,5,4.6,253,Tomorrow,1200,"Fri, Tue, Sat, Thu | 9:00 AM - 7 PM"
fb26809c-3120-40c1-9db7-9aa82f37d5d5,Dr. Sneha Deshmukh,Internal Medicine,Diabetologist,+91-737-662-7497,Cloudnine - Patna,Patna,30,4.6,562,Immediate,1500,"Fri, Mon, Wed, Sat | 9:00 AM - 6 PM"
bb1051a0-e5d2-4b0d-b105-ffd211751291,Dr. Rohan Iyer,Cardiology,Electrophysiologist,+91-774-918-3738,Cloudnine - Hyderabad,Hyderabad,8,4.4,677,Within 3 Days,1500,"Thu, Mon, Wed, Tue, Fri | 9:00 AM - 5 PM"
f51bf020-ed60-4c51-86dd-ac5ced5bf307,Dr. Rohan Gupta,Psychiatry,Child Psychiatrist,+91-921-339-2103,Fortis Healthcare - Chennai,Chennai,21,4.9,228,Within 3 Days,800,"Wed, Mon, Tue, Fri, Thu | 9:00 AM - 5 PM"
34db35a6-5055-49f8-92d7-78cbaf98e8f3,Dr. Rahul Reddy,Dermatology,Trichologist,+91-986-911-5050,Manipal Hospital - Nagpur,Nagpur,27,4.5,410,On-Call,1200,"Mon, Wed, Tue, Sat | 10:00 AM - 5 PM"
e1fc33be-93d2-4e1f-9c23-091f82517cb8,Dr. Sneha Verma,Cardiology,Pediatric Cardiologist,+91-788-779-2470,Medanta - Surat,Surat,17,4.0,1048,Within 3 Days,3000,"Thu, Wed, Tue | 10:00 AM - 7 PM"
c48dcc06-1445-48dc-b75f-a46efca997ed,Dr. Arjun Gupta,Psychiatry,Addiction Specialist,+91-936-620-6210,Fortis Healthcare - Jabalpur,Jabalpur,9,4.8,1446,Tomorrow,1500,"Mon, Fri, Tue, Wed | 9:00 AM - 5 PM"
9dcb227b-7058-4b5a-ac7c-fa2dee99502a,Dr. Sneha Mishra,Psychiatry,Addiction Specialist,+91-962-688-6031,Fortis Healthcare - Bhopal,Bhopal,14,4.0,666,On-Call,1500,"Mon, Sat, Tue, Thu | 9:00 AM - 5 PM"
41613b45-8281-4fe7-a013-8739cfbcfbce,Dr. Priya Deshmukh,Oncology,Surgical Oncologist,+91-998-953-1275,Cloudnine - Hyderabad,Hyderabad,30,5.0,481,On-Call,2500,"Mon, Wed, Tue | 9:00 AM - 5 PM"
7d2c39ac-aec4-4d8d-909f-a87d7c096bb4,Dr. Sneha Reddy,Gastroenterology,Hepatologist,+91-952-257-5910,Manipal Hospital - Lucknow,Lucknow,5,4.1,285,Within 3 Days,800,"Fri, Tue, Wed | 9:00 AM - 7 PM"
bde42e5c-f7d0-4903-9708-74373464b3a8,Dr. Suresh Reddy,Oncology,Medical Oncologist,+91-865-941-1738,Manipal Hospital - Bengaluru,Bengaluru,10,4.2,517,Within 3 Days,800,"Tue, Wed, Sat, Thu | 10:00 AM - 7 PM"
9458abfd-3186-46e2-b4fa-62802d1b35d9,Dr. Arjun Aggarwal,Gastroenterology,Hepatologist,+91-830-545-3800,Max Super Speciality - Surat,Surat,23,4.0,1218,On-Call,1200,"Tue, Thu, Wed, Mon, Fri | 9:00 AM - 6 PM"
784974d3-8fb0-42e3-b0c2-96889881b2b8,Dr. Anjali Gupta,Internal Medicine,Infectious Disease Specialist,+91-948-160-7809,Cloudnine - Jabalpur,Jabalpur,18,4.9,440,Immediate,3000,"Tue, Mon, Fri, Sat, Thu | 10:00 AM - 7 PM"
247e4847-67e2-4336-bc53-5f15caabe21c,Dr. Aditi Iyer,Pediatrics,Neonatologist,+91-896-446-4996,Narayana Health - Nagpur,Nagpur,18,4.4,500,On-Call,3000,"Thu, Tue, Mon | 10:00 AM - 6 PM"
459d62ff-9f17-445e-b423-e2086f2af4c2,Dr. Anjali Gupta,Orthopedics,Sports Medicine Specialist,+91-891-404-9690,Narayana Health - Ahmedabad,Ahmedabad,6,5.0,1148,Tomorrow,2500,"Mon, Fri, Sat, Tue, Wed | 9:00 AM - 6 PM"
cd021a75-7914-4f63-b1f1-e8968257356e,Dr. Priya Reddy,Gastroenterology,Hepatologist,+91-896-597-2649,AIIMS - Bhopal,Bhopal,15,4.5,1323,Tomorrow,1200,"Thu, Tue, Mon, Fri, Sat | 9:00 AM - 6 PM"
65b113e1-5483-4829-b76a-273b02086367,Dr. Amit Deshmukh,Orthopedics,Joint Replacement Surgeon,+91-778-941-6466,Max Super Speciality - Chennai,Chennai,10,4.9,1163,On-Call,3000,"Wed, Fri, Thu, Tue | 10:00 AM - 5 PM"
64f72e23-69f8-46d1-b9e1-8839db24be53,Dr. Anjali Iyer,Oncology,Surgical Oncologist,+91-796-845-2577,Fortis Healthcare - Ahmedabad,Ahmedabad,29,5.0,1078,Immediate,1500,"Sat, Wed, Fri, Mon | 10:00 AM - 4 PM"
1b5c2292-b2c8-4080-8569-973f766a39ba,Dr. Vikram Iyer,ENT,Otologist,+91-762-823-8884,Fortis Healthcare - Indore,Indore,28,4.5,272,On-Call,800,"Mon, Sat, Wed, Fri, Tue | 9:00 AM - 6 PM"
646a4041-2f3b-4277-84a1-6e899dd6c1cf,Dr. Anjali Nair,Oncology,Medical Oncologist,+91-916-897-1279,Apollo Hospital - Chandigarh,Chandigarh,9,4.9,1184,Within 3 Days,1200,"Thu, Wed, Mon, Tue, Sat | 10:00 AM - 4 PM"
7e7a215c-b41c-4c8a-afc6-cf17ae7aa99f,Dr. Sanya Aggarwal,Internal Medicine,Diabetologist,+91-947-699-3978,Max Super Speciality - Chandigarh,Chandigarh,23,4.2,213,Within 3 Days,2500,"Thu, Tue, Sat | 9:00 AM - 5 PM"
172bb3e1-5247-410c-906d-5df2bd3392bc,Dr. Sneha Verma,Orthopedics,Sports Medicine Specialist,+91-812-492-5855,Medanta - Bhopal,Bhopal,25,4.9,976,Immediate,1200,"Thu, Tue, Wed, Fri, Mon | 9:00 AM - 6 PM"
2a2faf29-af44-4e0e-94af-cd318701970c,Dr. Amit Gupta,Internal Medicine,Endocrinologist,+91-730-882-2723,AIIMS - Jaipur,Jaipur,14,4.0,686,Immediate,3000,"Thu, Wed, Tue | 9:00 AM - 7 PM"
f12f2163-9c68-4d0a-9214-e961201925b7,Dr. Sanya Joshi,Cardiology,Pediatric Cardiologist,+91-970-744-8144,Narayana Health - Nagpur,Nagpur,19,5.0,765,Immediate,1200,"Wed, Thu, Sat, Tue | 9:00 AM - 5 PM"
08bbcbc3-1f00-46f5-9b47-38c98fe9472a,Dr. Priya Mishra,Oncology,Medical Oncologist,+91-942-518-1382,Fortis Healthcare - Indore,Indore,21,4.8,1321,On-Call,1000,"Fri, Wed, Tue, Sat, Thu | 10:00 AM - 7 PM"
d67e7485-b157-4083-b245-f8e1ce852081,Dr. Priya Aggarwal,Pediatrics,Neonatologist,+91-880-891-7096,Cloudnine - Nagpur,Nagpur,32,4.6,956,On-Call,800,"Tue, Sat, Wed, Fri | 9:00 AM - 4 PM"
1eef627d-f20b-4045-9c27-5473b386fd2d,Dr. Kavita Patel,Orthopedics,Joint Replacement Surgeon,+91-793-327-7663,Medanta - Surat,Surat,15,4.5,187,On-Call,800,"Fri, Wed, Tue, Mon | 9:00 AM - 5 PM"
3d324314-fe57-4c6e-89da-334e2b29bcda,Dr. Rohan Nair,ENT,Otologist,+91-948-178-1356,Apollo Hospital - Indore,Indore,6,4.8,602,Tomorrow,1200,"Thu, Tue, Fri, Mon | 10:00 AM - 6 PM"
71546799-bc6c-4db5-9045-835f72f1340a,Dr. Priya Gupta,Cardiology,Pediatric Cardiologist,+91-824-348-5833,Apollo Hospital - Jabalpur,Jabalpur,13,4.3,308,On-Call,800,"Mon, Wed, Sat, Fri | 9:00 AM - 7 PM"
0d9f0739-af6f-4450-9099-2118094037b6,Dr. Rahul Mishra,Psychiatry,General Psychiatrist,+91-793-480-2264,Apollo Hospital - Chandigarh,Chandigarh,11,4.7,1415,Immediate,3000,"Mon, Fri, Wed | 10:00 AM - 5 PM"
be2f4d45-254f-489f-b953-1e4cb287f02b,Dr. Aditi Verma,Dermatology,Trichologist,+91-989-601-3909,Max Super Speciality - Surat,Surat,29,4.0,617,Within 3 Days,2500,"Tue, Wed, Fri, Mon | 10:00 AM - 4 PM"
e9c07a7c-d9c9-47c5-8b57-5aa00527dfe4,Dr. Rahul Patel,Orthopedics,Spine Surgeon,+91-770-956-4965,Manipal Hospital - Pune,Pune,23,4.4,1177,On-Call,800,"Mon, Wed, Tue | 10:00 AM - 6 PM"
f54bc64b-ef2d-4d34-8d94-c053a4e18e58,Dr. Ishaan Patel,Pediatrics,General Pediatrician,+91-815-479-4323,Cloudnine - Lucknow,Lucknow,6,4.4,66,Within 3 Days,800,"Sat, Mon, Tue | 10:00 AM - 7 PM"
7dc6806f-ab37-4894-8cf7-3cd9d6b88902,Dr. Vikram Reddy,Oncology,Radiation Oncologist,+91-963-673-8675,Medanta - Chennai,Chennai,15,4.4,1267,Immediate,2500,"Mon, Wed, Fri, Tue | 10:00 AM - 6 PM"
7022cb9b-13e6-4a9e-b9ef-43daf1342e35,Dr. Rahul Joshi,Gastroenterology,Hepatologist,+91-911-614-1948,Manipal Hospital - Indore,Indore,20,4.8,428,Tomorrow,800,"Mon, Sat, Fri, Tue, Thu | 9:00 AM - 7 PM"
6a4840a8-2f93-41d9-b734-0cfa08389c5b,Dr. Kavita Deshmukh,Dermatology,Cosmetic Dermatologist,+91-757-451-2079,AIIMS - Hyderabad,Hyderabad,36,4.8,70,On-Call,1200,"Fri, Sat, Wed | 10:00 AM - 5 PM"
3f11b14d-d73d-4465-bdf3-d913f71e67e6,Dr. Priya Iyer,Internal Medicine,Diabetologist,+91-938-177-1257,Fortis Healthcare - Chandigarh,Chandigarh,34,4.2,312,Immediate,1000,"Sat, Wed, Mon, Fri | 10:00 AM - 5 PM"
0e424c0f-41c3-488d-8dca-7ce5d90c396d,Dr. Sneha Patel,Gastroenterology,Surgical Gastroenterologist,+91-728-609-7031,Apollo Hospital - Guwahati,Guwahati,24,4.3,1052,Within 3 Days,800,"Wed, Thu, Tue, Sat | 10:00 AM - 6 PM"
abab0fa7-a97e-4820-a5b4-f01269d9c9da,Dr. Arjun Gupta,Orthopedics,Sports Medicine Specialist,+91-933-908-5763,Apollo Hospital - Bhopal,Bhopal,8,4.7,1043,Tomorrow,1500,"Fri, Wed, Sat, Tue | 10:00 AM - 4 PM"
602980e1-d27b-4781-841c-37f99eb8c119,Dr. Kavita Aggarwal,Gastroenterology,Surgical Gastroenterologist,+91-983-317-7171,Medanta - Ahmedabad,Ahmedabad,5,4.2,32,On-Call,2500,"Tue, Wed, Mon, Sat, Thu | 9:00 AM - 7 PM"
22a1b375-2498-44e4-8e2a-e027991f917f,Dr. Rahul Patel,ENT,Otologist,+91-940-213-8038,Cloudnine - Chandigarh,Chandigarh,8,4.0,318,Immediate,1500,"Sat, Wed, Tue, Fri, Mon | 10:00 AM - 5 PM"
93dbaea2-375c-43ea-b91d-3b756f92a200,Dr. Priya Aggarwal,Oncology,Radiation Oncologist,+91-872-446-9481,Cloudnine - Lucknow,Lucknow,38,4.4,434,Within 3 Days,1500,"Sat, Tue, Wed, Mon | 9:00 AM - 6 PM"
1b8ec145-3369-47fc-96de-0740bb184cf3,Dr. Priya Mishra,Pediatrics,Neonatologist,+91-932-265-5392,Medanta - Surat,Surat,13,4.6,980,Tomorrow,800,"Tue, Wed, Thu, Fri, Sat | 9:00 AM - 6 PM"
421c31e7-7854-4aab-9502-5c93710f7e3b,Dr. Meera Verma,Gastroenterology,Medical Gastrologist,+91-814-824-2778,Fortis Healthcare - Bengaluru,Bengaluru,35,4.5,1241,Within 3 Days,2500,"Thu, Fri, Sat, Mon, Wed | 10:00 AM - 6 PM"
65e23d1c-38b5-497f-9443-d74eceba6910,Dr. Priya Verma,Internal Medicine,Infectious Disease Specialist,+91-751-221-5994,Cloudnine - Bhopal,Bhopal,33,4.6,574,On-Call,1200,"Sat, Tue, Wed, Fri | 9:00 AM - 6 PM"
79da5f9f-0bfc-4de9-a166-5b34faaba1c3,Dr. Kavita Mishra,Cardiology,Interventional Cardiologist,+91-746-464-2402,Manipal Hospital - Lucknow,Lucknow,20,4.7,47,On-Call,1000,"Tue, Wed, Fri, Mon, Thu | 10:00 AM - 7 PM"
b36eef16-860f-47c3-9b06-9e528eb3333f,Dr. Amit Patel,Internal Medicine,Diabetologist,+91-873-109-8580,Fortis Healthcare - Indore,Indore,17,3.9,941,Tomorrow,2500,"Sat, Fri, Wed, Thu, Mon | 9:00 AM - 4 PM"
467a92f5-9a0d-432f-913d-c3d3dcafa271,Dr. Amit Joshi,Neurology,Stroke Specialist,+91-887-475-4305,Max Super Speciality - Guwahati,Guwahati,20,4.5,323,On-Call,800,"Wed, Sat, Thu | 10:00 AM - 6 PM"
71dcfca1-1cc1-4fd3-b35f-7370336d94f6,Dr. Ishaan Choudhury,ENT,Rhinologist,+91-970-275-4214,Apollo Hospital - Lucknow,Lucknow,12,4.7,365,Tomorrow,1500,"Fri, Thu, Wed, Mon | 10:00 AM - 4 PM"
c170cf87-57ba-4c4c-a90a-b730417abfed,Dr. Meera Nair,Dermatology,Trichologist,+91-983-292-6097,Apollo Hospital - Bhopal,Bhopal,27,4.9,1147,Immediate,800,"Wed, Thu, Sat | 9:00 AM - 4 PM"
7c91d1e0-fcb0-4ba7-ac1d-e0b64db9099b,Dr. Ishaan Patel,ENT,Laryngologist,+91-810-795-5799,Apollo Hospital - Jabalpur,Jabalpur,36,4.6,1430,Immediate,1200,"Fri, Wed, Tue, Thu, Mon | 9:00 AM - 5 PM"
2991eae9-85d9-4deb-b880-2cdf82b7eb3c,Dr. Arjun Sharma,Neurology,Neurosurgeon,+91-934-874-6208,Fortis Healthcare - Lucknow,Lucknow,32,4.4,1349,On-Call,1500,"Tue, Fri, Mon, Sat | 10:00 AM - 7 PM"
0682098c-3d40-4cb0-9da9-0eb5f989118c,Dr. Sneha Joshi,Cardiology,Pediatric Cardiologist,+91-967-531-1320,Apollo Hospital - Surat,Surat,15,4.7,912,On-Call,3000,"Fri, Sat, Thu, Mon | 9:00 AM - 7 PM"
25565235-86de-467b-b9e7-5948c9479638,Dr. Aditi Reddy,Dermatology,Trichologist,+91-864-526-5998,Narayana Health - Patna,Patna,22,3.9,1210,Within 3 Days,2500,"Wed, Sat, Thu, Mon | 10:00 AM - 6 PM"
61587044-0245-4f23-992f-b3b10869f40d,Dr. Sanya Joshi,Gastroenterology,Surgical Gastroenterologist,+91-972-923-7995,Manipal Hospital - Kolkata,Kolkata,19,3.9,1456,Immediate,800,"Thu, Wed, Sat, Mon | 10:00 AM - 5 PM"
ad0434f3-e516-4cbb-bb87-22ac34fdc2dd,Dr. Priya Verma,Psychiatry,Child Psychiatrist,+91-942-152-9691,Manipal Hospital - Bhopal,Bhopal,27,4.3,512,Within 3 Days,3000,"Thu, Wed, Sat, Mon | 9:00 AM - 4 PM"
050e5a0a-27bb-473f-a467-88a55547d607,Dr. Sanya Joshi,Dermatology,Trichologist,+91-895-687-1716,Fortis Healthcare - Bhopal,Bhopal,25,4.3,252,Tomorrow,1000,"Tue, Sat, Mon, Thu, Wed | 10:00 AM - 4 PM"
9c39b769-9560-46ad-b5b2-92d0d3da6736,Dr. Suresh Deshmukh,Gastroenterology,Surgical Gastroenterologist,+91-857-569-9897,Cloudnine - Bengaluru,Bengaluru,16,4.0,69,Tomorrow,1500,"Wed, Tue, Fri, Mon, Sat | 9:00 AM - 5 PM"
130e394e-1842-48df-b869-491121bf6458,Dr. Arjun Sharma,Cardiology,Interventional Cardiologist,+91-856-123-5691,Medanta - Lucknow,Lucknow,35,3.9,1333,Within 3 Days,1500,"Sat, Mon, Fri, Tue, Wed | 10:00 AM - 5 PM"
543473ac-5411-4b6e-95f8-e618dcac3147,Dr. Arjun Nair,Internal Medicine,Diabetologist,+91-931-396-2405,Apollo Hospital - Surat,Surat,39,3.9,685,Tomorrow,2500,"Fri, Thu, Tue, Wed | 9:00 AM - 7 PM"
c1254884-db2c-4c4d-8cc1-4c783b2e5220,Dr. Arjun Verma,Dermatology,Medical Dermatologist,+91-982-670-7596,Fortis Healthcare - Indore,Indore,7,4.5,1410,Within 3 Days,3000,"Wed, Fri, Thu, Sat | 10:00 AM - 5 PM"
86b376fa-7af8-45c7-9608-2b6606abe29f,Dr. Vikram Choudhury,Oncology,Radiation Oncologist,+91-746-688-8338,Apollo Hospital - Bhopal,Bhopal,24,4.1,978,On-Call,3000,"Fri, Tue, Sat, Mon | 9:00 AM - 5 PM"
08477b10-608e-47e4-b8df-5b5497addee3,Dr. Amit Nair,Gastroenterology,Surgical Gastroenterologist,+91-971-909-8772,Apollo Hospital - Indore,Indore,19,4.3,28,Tomorrow,1500,"Mon, Tue, Thu, Sat | 10:00 AM - 7 PM"
faf14842-a4b3-40df-a3da-759f65d3b954,Dr. Rohan Aggarwal,ENT,Laryngologist,+91-795-427-2979,Apollo Hospital - Jabalpur,Jabalpur,38,4.0,756,Within 3 Days,1000,"Wed, Sat, Mon, Tue, Thu | 10:00 AM - 5 PM"
1a359d28-96bd-4f49-b4f1-61a3ae43d408,Dr. Vikram Verma,Pediatrics,Neonatologist,+91-873-963-4487,Medanta - Nagpur,Nagpur,16,4.3,1451,Tomorrow,1500,"Sat, Mon, Wed | 9:00 AM - 7 PM"
9a9610d7-e134-4a0c-a3da-63e56c0d4366,Dr. Ishaan Iyer,Dermatology,Cosmetic Dermatologist,+91-752-238-2337,AIIMS - Jabalpur,Jabalpur,30,4.3,420,Immediate,1500,"Fri, Mon, Sat, Wed | 9:00 AM - 6 PM"
f68a442f-360e-4f2f-bced-0c079b52e5ec,Dr. Priya Mishra,Internal Medicine,Diabetologist,+91-811-253-9756,Medanta - Indore,Indore,28,4.5,199,Within 3 Days,1500,"Mon, Thu, Tue, Sat | 10:00 AM - 4 PM"
04ff9eb7-47bd-455e-8ef5-546fa49893a8,Dr. Suresh Mishra,Pediatrics,Neonatologist,+91-791-976-5740,Manipal Hospital - Mumbai,Mumbai,8,4.6,739,Within 3 Days,800,"Thu, Sat, Wed, Mon | 9:00 AM - 6 PM"
9b07c136-9630-4b90-b4a4-9dcce070d3a0,Dr. Arjun Mishra,Neurology,Stroke Specialist,+91-826-470-3579,Fortis Healthcare - Lucknow,Lucknow,26,4.8,198,On-Call,2500,"Wed, Tue, Fri | 10:00 AM - 4 PM"
bf083b10-c881-42ad-a239-cb2c0558c511,Dr. Ishaan Deshmukh,Dermatology,Medical Dermatologist,+91-819-654-6466,Manipal Hospital - Bengaluru,Bengaluru,26,4.8,671,Immediate,1200,"Tue, Thu, Mon, Sat, Wed | 9:00 AM - 7 PM"
62806415-4a3b-456e-85c1-e7aff30d70cc,Dr. Meera Nair,Internal Medicine,Endocrinologist,+91-727-621-7423,Fortis Healthcare - Jaipur,Jaipur,19,4.8,568,Within 3 Days,800,"Tue, Wed, Fri | 9:00 AM - 7 PM"
5833274a-ded5-4f8c-8c8e-31b96675e3ab,Dr. Anjali Verma,Pediatrics,Neonatologist,+91-988-977-3935,Narayana Health - Bhopal,Bhopal,32,4.7,1476,Within 3 Days,1000,"Mon, Tue, Fri, Sat, Wed | 9:00 AM - 4 PM"
3defa836-a29e-4fcd-b70c-9aa66cb3dfb3,Dr. Meera Patel,ENT,Rhinologist,+91-827-128-9018,Narayana Health - Jabalpur,Jabalpur,12,4.4,1240,Within 3 Days,1500,"Tue, Sat, Fri, Mon, Wed | 9:00 AM - 4 PM"
7a22dbba-274f-4db1-822e-dfcaa1d61e40,Dr. Vikram Verma,Internal Medicine,Infectious Disease Specialist,+91-967-163-8687,Narayana Health - Lucknow,Lucknow,39,4.9,420,Tomorrow,800,"Tue, Fri, Mon, Thu | 9:00 AM - 5 PM"
26be3126-b3fc-427f-83ca-eaf13a2521f7,Dr. Sneha Iyer,Pediatrics,Pediatric Nephrologist,+91-943-404-4431,Manipal Hospital - Bhopal,Bhopal,25,4.7,842,Within 3 Days,2500,"Wed, Tue, Sat, Fri, Thu | 9:00 AM - 6 PM"
3395840d-da07-42ed-b9cd-5c0623dee986,Dr. Meera Gupta,Gastroenterology,Surgical Gastroenterologist,+91-750-410-6314,Manipal Hospital - Pune,Pune,20,4.1,1336,Within 3 Days,1000,"Fri, Thu, Wed, Tue | 10:00 AM - 5 PM"
22769c51-e22c-4ee3-acbd-5433704e5f1d,Dr. Sneha Sharma,Gastroenterology,Surgical Gastroenterologist,+91-982-430-4566,Cloudnine - Jabalpur,Jabalpur,32,4.0,202,On-Call,800,"Mon, Thu, Tue, Fri, Wed | 9:00 AM - 4 PM"
215d5827-abaa-4b1e-be81-1d7dd08bb6cd,Dr. Suresh Joshi,Internal Medicine,Infectious Disease Specialist,+91-972-998-7528,Cloudnine - Jabalpur,Jabalpur,11,4.9,1269,Within 3 Days,3000,"Sat, Fri, Thu, Wed, Tue | 9:00 AM - 7 PM"
921b6cf8-18a9-4a1e-948c-b8c73f5a16e1,Dr. Sanya Choudhury,Psychiatry,Addiction Specialist,+91-727-101-5399,Apollo Hospital - Pune,Pune,32,4.3,1151,Within 3 Days,1200,"Wed, Sat, Tue, Thu, Fri | 10:00 AM - 5 PM"
46633ebe-eb4f-43a9-8ea6-4bba7eb2631b,Dr. Suresh Patel,Pediatrics,Pediatric Nephrologist,+91-968-502-6411,Max Super Speciality - Hyderabad,Hyderabad,35,4.1,126,Immediate,2500,"Fri, Sat, Tue, Wed, Mon | 9:00 AM - 6 PM"
a4bc6e61-d653-43ac-8399-59f213024e12,Dr. Suresh Sharma,Neurology,Neurosurgeon,+91-822-298-7510,Manipal Hospital - Bhubneshwar,Bhubneshwar,22,4.9,1287,Immediate,1200,"Fri, Tue, Wed, Mon, Thu | 10:00 AM - 7 PM"
e53114df-c390-4026-8773-c59106204993,Dr. Sanya Deshmukh,Psychiatry,Child Psychiatrist,+91-994-678-1485,AIIMS - Hyderabad,Hyderabad,13,4.5,1451,Within 3 Days,800,"Fri, Wed, Tue, Mon | 10:00 AM - 5 PM"
9e69ba60-258d-4548-91ce-7d2d011ba4d1,Dr. Amit Joshi,Dermatology,Cosmetic Dermatologist,+91-853-875-6333,Apollo Hospital - Patna,Patna,29,4.8,510,Immediate,1200,"Thu, Fri, Sat, Wed, Tue | 10:00 AM - 7 PM"
d2958522-7eb7-4c17-b968-c1994edd355c,Dr. Kavita Gupta,Neurology,Stroke Specialist,+91-978-895-6014,Cloudnine - Surat,Surat,24,4.4,614,On-Call,1500,"Tue, Thu, Mon, Fri | 9:00 AM - 4 PM"
cbfa2f59-e36c-4867-afe2-976676deffe2,Dr. Rahul Deshmukh,Pediatrics,Neonatologist,+91-984-703-8595,Narayana Health - Delhi NCR,Delhi NCR,17,4.3,1500,Immediate,1500,"Fri, Wed, Thu, Sat | 10:00 AM - 7 PM"
65a92dba-ed6d-44eb-a108-17cf0099f76d,Dr. Meera Deshmukh,Cardiology,Interventional Cardiologist,+91-764-968-1516,Max Super Speciality - Bhubneshwar,Bhubneshwar,30,5.0,29,Immediate,2500,"Wed, Tue, Sat | 10:00 AM - 4 PM"
131d8f2a-35ed-48ad-839a-27e041c1b1c6,Dr. Sanya Reddy,Oncology,Surgical Oncologist,+91-948-265-2587,Max Super Speciality - Lucknow,Lucknow,12,4.5,1120,Immediate,800,"Sat, Wed, Tue, Fri, Thu | 10:00 AM - 6 PM"
7246798e-c338-41af-af05-e2bbe29a49d9,Dr. Aditi Reddy,Pediatrics,Pediatric Nephrologist,+91-850-710-1660,AIIMS - Surat,Surat,40,4.0,86,Tomorrow,800,"Wed, Sat, Fri, Thu | 10:00 AM - 7 PM"
a9e15292-c4ae-44f9-9399-7c7e2f8bf7e5,Dr. Suresh Sharma,Orthopedics,Sports Medicine Specialist,+91-726-435-3220,Apollo Hospital - Surat,Surat,15,3.9,1176,Within 3 Days,1000,"Thu, Tue, Mon, Sat | 9:00 AM - 5 PM"
048bd751-6829-4e54-b707-2036474f2204,Dr. Ishaan Joshi,ENT,Rhinologist,+91-843-597-1312,Max Super Speciality - Kolkata,Kolkata,33,4.9,1196,Tomorrow,1500,"Mon, Sat, Tue, Thu, Fri | 9:00 AM - 4 PM"
4426a3d6-ba4b-4fde-8bf3-71f23772de6b,Dr. Rohan Iyer,Neurology,Stroke Specialist,+91-934-782-2511,Apollo Hospital - Mumbai,Mumbai,22,4.0,1011,Within 3 Days,3000,"Fri, Wed, Mon | 9:00 AM - 7 PM"
e7da5697-f4d2-47ce-a7da-1520e4fe0ceb,Dr. Sanya Nair,Gastroenterology,Hepatologist,+91-893-167-2526,AIIMS - Delhi NCR,Delhi NCR,12,4.1,916,On-Call,1500,"Mon, Wed, Fri | 9:00 AM - 7 PM"
